PARID,Result,StatusHC,SHIFTDETAILID,MACID,Comment,ID,CommentLevel,PERID,HourlyCheckTime,statusReportMac,Created,Date
157,173,1,994,16,,2242,,56,10:27 AM,1,7/24/2021 20:31,7/24/2021
156,49,1,994,16,,2243,,56,10:27 AM,1,7/24/2021 20:31,7/24/2021
173,38,1,994,16,,2244,,56,10:31 AM,1,7/24/2021 20:31,7/24/2021
155,35.5,1,994,16,,2245,,56,10:26 AM,1,7/24/2021 20:31,7/24/2021
154,14.5,1,994,16,,2246,,56,10:26 AM,1,7/24/2021 20:31,7/24/2021
172,33,1,994,16,,2247,,56,10:31 AM,1,7/24/2021 20:31,7/24/2021
162,39,1,994,16,,2248,,56,10:27 AM,1,7/24/2021 20:31,7/24/2021
169,0,1,994,16,,2249,,56,10:30 AM,1,7/24/2021 20:31,7/24/2021
171,4.3,1,994,16,,2250,,56,10:31 AM,1,7/24/2021 20:31,7/24/2021
164,0,1,994,16,,2251,,56,10:28 AM,1,7/24/2021 20:31,7/24/2021
158,40,1,994,16,,2252,,56,10:30 AM,1,7/24/2021 20:31,7/24/2021
161,151,1,994,16,,2253,,56,10:30 AM,1,7/24/2021 20:31,7/24/2021
152,6.8,1,994,16,,2254,,56,10:26 AM,1,7/24/2021 20:31,7/24/2021
151,3.9,1,994,16,,2255,,56,10:25 AM,1,7/24/2021 20:31,7/24/2021
168,0,1,994,16,,2256,,56,10:29 AM,1,7/24/2021 20:31,7/24/2021
159,147,1,994,16,,2257,,56,10:27 AM,1,7/24/2021 20:31,7/24/2021
276,18,1,"1,012",25,,2258,,56,10:37 AM,1,7/24/2021 20:38,7/24/2021
277,30.8,1,"1,012",25,,2259,,56,10:38 AM,1,7/24/2021 20:38,7/24/2021
33,9.8,1,957,5,,2260,,56,12:02 PM,1,7/24/2021 22:05,7/24/2021
36,1,1,957,5,,2261,,56,12:04 PM,1,7/24/2021 22:05,7/24/2021
34,12,1,957,5,,2262,,56,12:04 PM,1,7/24/2021 22:05,7/24/2021
37,3.85,1,957,5,,2263,,56,12:05 PM,1,7/24/2021 22:05,7/24/2021
35,4.1,1,957,5,,2264,,56,12:04 PM,1,7/24/2021 22:05,7/24/2021
28,-2.7,1,953,4,,2265,,56,12:07 PM,1,7/24/2021 22:07,7/24/2021
30,3.2,1,953,4,,2266,,56,12:06 PM,1,7/24/2021 22:07,7/24/2021
29,1.4,1,953,4,,2267,,56,12:07 PM,1,7/24/2021 22:07,7/24/2021
32,3.3,1,953,4,,2268,,56,12:06 PM,1,7/24/2021 22:07,7/24/2021
31,0.7,1,953,4,,2269,,56,12:06 PM,1,7/24/2021 22:07,7/24/2021
41,6.7,1,969,8,,2271,,56,12:10 PM,1,7/24/2021 22:11,7/24/2021
42,74,1,969,8,,2272,,56,12:10 PM,1,7/24/2021 22:11,7/24/2021
40,7.1,1,969,8,,2273,,56,12:10 PM,1,7/24/2021 22:11,7/24/2021
43,0,1,969,8,,2274,,56,12:10 PM,1,7/24/2021 22:11,7/24/2021
44,10,1,969,8,,2275,,56,12:11 PM,1,7/24/2021 22:11,7/24/2021
49,213,1,973,9,,2276,,56,12:12 PM,1,7/24/2021 22:16,7/24/2021
45,7.3,1,973,9,,2277,,56,12:12 PM,1,7/24/2021 22:16,7/24/2021
55,9,1,973,9,,2278,,56,12:15 PM,1,7/24/2021 22:16,7/24/2021
48,204,1,973,9,,2279,,56,12:12 PM,1,7/24/2021 22:16,7/24/2021
53,92,1,973,9,,2280,,56,12:14 PM,1,7/24/2021 22:16,7/24/2021
47,132,1,973,9,,2281,,56,12:12 PM,1,7/24/2021 22:16,7/24/2021
50,1,1,973,9,,2282,,56,12:13 PM,1,7/24/2021 22:16,7/24/2021
51,12,1,973,9,,2283,,56,12:13 PM,1,7/24/2021 22:16,7/24/2021
56,"1,770",1,973,9,,2284,,56,12:14 PM,1,7/24/2021 22:16,7/24/2021
46,17,1,973,9,,2285,,56,12:12 PM,1,7/24/2021 22:16,7/24/2021
52,330,1,973,9,,2286,,56,12:15 PM,1,7/24/2021 22:16,7/24/2021
54,7,1,973,9,,2287,,56,12:15 PM,1,7/24/2021 22:16,7/24/2021
18,430,1,"1,021",2,,2289,,56,2:05 PM,1,7/25/2021 0:05,7/25/2021
11,2.3,1,"1,021",2,,2290,,56,2:03 PM,1,7/25/2021 0:05,7/25/2021
14,37,1,"1,021",2,,2291,,56,2:04 PM,1,7/25/2021 0:05,7/25/2021
13,0.7,1,"1,021",2,,2292,,56,2:03 PM,1,7/25/2021 0:05,7/25/2021
12,2.9,1,"1,021",2,,2293,,56,2:03 PM,1,7/25/2021 0:05,7/25/2021
16,64,1,"1,021",2,,2294,,56,2:04 PM,1,7/25/2021 0:05,7/25/2021
17,20,1,"1,021",2,,2295,,56,2:04 PM,1,7/25/2021 0:05,7/25/2021
10,10.9,1,"1,021",2,,2296,,56,2:03 PM,1,7/25/2021 0:05,7/25/2021
15,-4.4,1,"1,021",2,,2297,,56,2:04 PM,1,7/25/2021 0:05,7/25/2021
35,4.1,1,"1,033",5,,2298,,56,2:06 PM,1,7/25/2021 0:06,7/25/2021
33,13.5,1,"1,033",5,,2299,,56,2:05 PM,1,7/25/2021 0:06,7/25/2021
37,3.85,1,"1,033",5,,2300,,56,2:06 PM,1,7/25/2021 0:06,7/25/2021
34,15.4,1,"1,033",5,,2301,,56,2:06 PM,1,7/25/2021 0:06,7/25/2021
36,1,1,"1,033",5,,2302,,56,2:06 PM,1,7/25/2021 0:06,7/25/2021
31,1,1,"1,029",4,,2303,,56,2:07 PM,1,7/25/2021 0:07,7/25/2021
32,3.32,1,"1,029",4,,2304,,56,2:07 PM,1,7/25/2021 0:07,7/25/2021
30,3.2,1,"1,029",4,,2305,,56,2:07 PM,1,7/25/2021 0:07,7/25/2021
28,-2.7,1,"1,029",4,,2306,,56,2:07 PM,1,7/25/2021 0:07,7/25/2021
29,2.3,1,"1,029",4,,2307,,56,2:07 PM,1,7/25/2021 0:07,7/25/2021
53,92.8,1,"1,049",9,,2309,,56,2:11 PM,1,7/25/2021 0:13,7/25/2021
45,7.6,1,"1,049",9,,2310,,56,2:09 PM,1,7/25/2021 0:13,7/25/2021
51,12,1,"1,049",9,,2311,,56,2:10 PM,1,7/25/2021 0:13,7/25/2021
54,7.6,1,"1,049",9,,2312,,56,2:12 PM,1,7/25/2021 0:13,7/25/2021
46,17,1,"1,049",9,,2313,,56,2:09 PM,1,7/25/2021 0:13,7/25/2021
55,10,1,"1,049",9,,2314,,56,2:12 PM,1,7/25/2021 0:13,7/25/2021
50,1,1,"1,049",9,,2315,,56,2:10 PM,1,7/25/2021 0:13,7/25/2021
47,121,1,"1,049",9,,2316,,56,2:10 PM,1,7/25/2021 0:13,7/25/2021
52,360,1,"1,049",9,,2317,,56,2:11 PM,1,7/25/2021 0:13,7/25/2021
56,"1,670",1,"1,049",9,,2318,,56,2:12 PM,1,7/25/2021 0:13,7/25/2021
48,206,1,"1,049",9,,2319,,56,2:10 PM,1,7/25/2021 0:13,7/25/2021
49,214,1,"1,049",9,,2320,,56,2:10 PM,1,7/25/2021 0:13,7/25/2021
40,7.5,1,"1,045",8,,2321,,56,2:14 PM,1,7/25/2021 0:15,7/25/2021
44,10,1,"1,045",8,,2322,,56,2:15 PM,1,7/25/2021 0:15,7/25/2021
41,6.5,1,"1,045",8,,2323,,56,2:14 PM,1,7/25/2021 0:15,7/25/2021
43,0,1,"1,045",8,,2324,,56,2:14 PM,1,7/25/2021 0:15,7/25/2021
42,71,1,"1,045",8,,2325,,56,2:14 PM,1,7/25/2021 0:15,7/25/2021
162,39,1,"1,073",16,,2327,,56,2:20 PM,1,7/25/2021 0:22,7/25/2021
155,35.5,1,"1,073",16,,2328,,56,2:19 PM,1,7/25/2021 0:22,7/25/2021
163,5,1,"1,073",16,,2329,,56,2:20 PM,1,7/25/2021 0:22,7/25/2021
164,0,1,"1,073",16,,2330,,56,2:20 PM,1,7/25/2021 0:22,7/25/2021
152,7,1,"1,073",16,,2331,,56,2:18 PM,1,7/25/2021 0:22,7/25/2021
158,40,1,"1,073",16,,2332,,56,2:19 PM,1,7/25/2021 0:22,7/25/2021
161,140,1,"1,073",16,,2333,,56,2:20 PM,1,7/25/2021 0:22,7/25/2021
172,32,1,"1,073",16,,2334,,56,2:22 PM,1,7/25/2021 0:22,7/25/2021
156,49,1,"1,073",16,,2335,,56,2:19 PM,1,7/25/2021 0:22,7/25/2021
171,4.2,1,"1,073",16,,2336,,56,2:21 PM,1,7/25/2021 0:22,7/25/2021
157,155,1,"1,073",16,,2337,,56,2:19 PM,1,7/25/2021 0:22,7/25/2021
170,2.5,1,"1,073",16,,2338,,56,2:21 PM,1,7/25/2021 0:22,7/25/2021
173,35,1,"1,073",16,,2339,,56,2:22 PM,1,7/25/2021 0:22,7/25/2021
153,3.9,1,"1,073",16,,2340,,56,2:18 PM,1,7/25/2021 0:22,7/25/2021
166,288,1,"1,073",16,,2341,,56,2:21 PM,1,7/25/2021 0:22,7/25/2021
168,0,1,"1,073",16,,2342,,56,2:21 PM,1,7/25/2021 0:22,7/25/2021
160,56,1,"1,073",16,,2343,,56,2:19 PM,1,7/25/2021 0:22,7/25/2021
169,0,1,"1,073",16,,2344,,56,2:21 PM,1,7/25/2021 0:22,7/25/2021
154,14.6,1,"1,073",16,,2345,,56,2:18 PM,1,7/25/2021 0:22,7/25/2021
167,80,1,"1,073",16,,2346,,56,2:21 PM,1,7/25/2021 0:22,7/25/2021
159,136,1,"1,073",16,,2347,,56,2:19 PM,1,7/25/2021 0:22,7/25/2021
165,2,1,"1,073",16,,2348,,56,2:20 PM,1,7/25/2021 0:22,7/25/2021
151,3.7,1,"1,073",16,,2349,,56,2:18 PM,1,7/25/2021 0:22,7/25/2021
264,0,1,"1,085",22,,2350,,56,2:25 PM,1,7/25/2021 0:28,7/25/2021
262,0,1,"1,085",22,,2351,,56,2:25 PM,1,7/25/2021 0:28,7/25/2021
268,62,1,"1,085",22,,2352,,56,2:27 PM,1,7/25/2021 0:28,7/25/2021
265,7,1,"1,085",22,,2353,,56,2:26 PM,1,7/25/2021 0:28,7/25/2021
266,0,1,"1,085",22,,2354,,56,2:26 PM,1,7/25/2021 0:28,7/25/2021
258,17,1,"1,085",22,,2355,,56,2:24 PM,1,7/25/2021 0:28,7/25/2021
263,0,1,"1,085",22,,2356,,56,2:25 PM,1,7/25/2021 0:28,7/25/2021
269,95,1,"1,085",22,,2357,,56,2:27 PM,1,7/25/2021 0:28,7/25/2021
257,0,1,"1,085",22,,2358,,56,2:24 PM,1,7/25/2021 0:28,7/25/2021
260,0,1,"1,085",22,,2359,,56,2:24 PM,1,7/25/2021 0:28,7/25/2021
259,6.9,1,"1,085",22,,2360,,56,2:24 PM,1,7/25/2021 0:28,7/25/2021
270,6.9,1,"1,085",22,,2361,,56,2:27 PM,1,7/25/2021 0:28,7/25/2021
271,0,1,"1,085",22,,2362,,56,2:28 PM,1,7/25/2021 0:28,7/25/2021
267,0,1,"1,085",22,,2363,,56,2:27 PM,1,7/25/2021 0:28,7/25/2021
261,380,1,"1,085",22,,2364,,56,2:25 PM,1,7/25/2021 0:28,7/25/2021
224,78,1,"1,079",19,,2365,,56,2:36 PM,1,7/25/2021 0:38,7/25/2021
216,182,1,"1,079",19,,2366,,56,2:32 PM,1,7/25/2021 0:38,7/25/2021
222,0.004,1,"1,079",19,,2367,,56,2:34 PM,1,7/25/2021 0:38,7/25/2021
220,0,1,"1,079",19,,2368,,56,2:32 PM,1,7/25/2021 0:38,7/25/2021
218,168,1,"1,079",19,,2369,,56,2:32 PM,1,7/25/2021 0:38,7/25/2021
226,57,1,"1,079",19,,2370,,56,2:37 PM,1,7/25/2021 0:38,7/25/2021
225,7,1,"1,079",19,,2371,,56,2:37 PM,1,7/25/2021 0:38,7/25/2021
221,0,1,"1,079",19,,2372,,56,2:32 PM,1,7/25/2021 0:38,7/25/2021
213,2.1,1,"1,079",19,,2373,,56,2:31 PM,1,7/25/2021 0:38,7/25/2021
217,44,1,"1,079",19,,2374,,56,2:32 PM,1,7/25/2021 0:38,7/25/2021
214,2.6,1,"1,079",19,,2375,,56,2:31 PM,1,7/25/2021 0:38,7/25/2021
215,7,1,"1,079",19,,2376,,56,2:31 PM,1,7/25/2021 0:38,7/25/2021
219,8,1,"1,079",19,,2377,,56,2:32 PM,1,7/25/2021 0:38,7/25/2021
212,-0.004,1,"1,079",19,,2378,,56,2:31 PM,1,7/25/2021 0:38,7/25/2021
223,50,1,"1,079",19,,2379,,56,2:34 PM,1,7/25/2021 0:38,7/25/2021
273,10.83,1,"1,087",23,,2380,,56,2:41 PM,1,7/25/2021 0:41,7/25/2021
272,17,1,"1,087",23,,2381,,56,2:40 PM,1,7/25/2021 0:41,7/25/2021
277,30.58,1,"1,091",25,,2382,,56,2:42 PM,1,7/25/2021 0:42,7/25/2021
54,7,1,"1,050",9,,2385,,56,4:02 PM,1,7/25/2021 2:03,7/25/2021
45,7,1,"1,050",9,,2386,,56,4:01 PM,1,7/25/2021 2:03,7/25/2021
56,"1,710",1,"1,050",9,,2387,,56,4:03 PM,1,7/25/2021 2:03,7/25/2021
55,11.2,1,"1,050",9,,2388,,56,4:03 PM,1,7/25/2021 2:03,7/25/2021
50,1,1,"1,050",9,,2389,,56,4:02 PM,1,7/25/2021 2:03,7/25/2021
52,260,1,"1,050",9,,2390,,56,4:02 PM,1,7/25/2021 2:03,7/25/2021
47,122,1,"1,050",9,,2391,,56,4:02 PM,1,7/25/2021 2:03,7/25/2021
53,92.8,1,"1,050",9,,2392,,56,4:02 PM,1,7/25/2021 2:03,7/25/2021
48,201,1,"1,050",9,,2393,,56,4:02 PM,1,7/25/2021 2:03,7/25/2021
46,17,1,"1,050",9,,2394,,56,4:01 PM,1,7/25/2021 2:03,7/25/2021
51,12,1,"1,050",9,,2395,,56,4:02 PM,1,7/25/2021 2:03,7/25/2021
49,211,1,"1,050",9,,2396,,56,4:02 PM,1,7/25/2021 2:03,7/25/2021
67,10.8,1,"1,054",10,,2397,,56,4:06 PM,1,7/25/2021 2:06,7/25/2021
57,7.3,1,"1,054",10,,2398,,56,4:04 PM,1,7/25/2021 2:06,7/25/2021
61,213,1,"1,054",10,,2399,,56,4:05 PM,1,7/25/2021 2:06,7/25/2021
60,199,1,"1,054",10,,2400,,56,4:05 PM,1,7/25/2021 2:06,7/25/2021
58,17,1,"1,054",10,,2401,,56,4:05 PM,1,7/25/2021 2:06,7/25/2021
59,115,1,"1,054",10,,2402,,56,4:05 PM,1,7/25/2021 2:06,7/25/2021
63,12,1,"1,054",10,,2403,,56,4:05 PM,1,7/25/2021 2:06,7/25/2021
64,200,1,"1,054",10,,2404,,56,4:05 PM,1,7/25/2021 2:06,7/25/2021
62,1,1,"1,054",10,,2405,,56,4:05 PM,1,7/25/2021 2:06,7/25/2021
65,91.7,1,"1,054",10,,2406,,56,4:06 PM,1,7/25/2021 2:06,7/25/2021
68,"1,830",1,"1,054",10,,2407,,56,4:06 PM,1,7/25/2021 2:06,7/25/2021
66,7.3,1,"1,054",10,,2408,,56,4:06 PM,1,7/25/2021 2:06,7/25/2021
42,81,1,"1,046",8,,2409,,56,4:07 PM,1,7/25/2021 2:07,7/25/2021
41,7.6,1,"1,046",8,,2410,,56,4:07 PM,1,7/25/2021 2:07,7/25/2021
44,10,1,"1,046",8,,2411,,56,4:07 PM,1,7/25/2021 2:07,7/25/2021
43,0,1,"1,046",8,,2412,,56,4:07 PM,1,7/25/2021 2:07,7/25/2021
40,7.4,1,"1,046",8,,2413,,56,4:07 PM,1,7/25/2021 2:07,7/25/2021
34,14.1,1,"1,034",5,,2414,,56,4:38 PM,1,7/25/2021 2:39,7/25/2021
35,4.1,1,"1,034",5,,2415,,56,4:38 PM,1,7/25/2021 2:39,7/25/2021
33,10.9,1,"1,034",5,,2416,,56,4:38 PM,1,7/25/2021 2:39,7/25/2021
37,3.85,1,"1,034",5,,2417,,56,4:38 PM,1,7/25/2021 2:39,7/25/2021
36,1,1,"1,034",5,,2418,,56,4:38 PM,1,7/25/2021 2:39,7/25/2021
31,1,1,"1,030",4,,2419,,56,4:39 PM,1,7/25/2021 2:40,7/25/2021
28,-2.1,1,"1,030",4,,2420,,56,4:39 PM,1,7/25/2021 2:40,7/25/2021
29,1.7,1,"1,030",4,,2421,,56,4:40 PM,1,7/25/2021 2:40,7/25/2021
32,3.32,1,"1,030",4,,2422,,56,4:39 PM,1,7/25/2021 2:40,7/25/2021
30,3.2,1,"1,030",4,,2423,,56,4:39 PM,1,7/25/2021 2:40,7/25/2021
8,64,1,"1,019",1,,2425,,56,6:06 PM,1,7/25/2021 4:07,7/25/2021
4,0.5,1,"1,019",1,,2426,,56,6:05 PM,1,7/25/2021 4:07,7/25/2021
3,2.9,1,"1,019",1,,2427,,56,6:04 PM,1,7/25/2021 4:07,7/25/2021
1,12,1,"1,019",1,,2428,,56,6:04 PM,1,7/25/2021 4:07,7/25/2021
6,7.5,1,"1,019",1,,2429,,56,6:05 PM,1,7/25/2021 4:07,7/25/2021
5,37.5,1,"1,019",1,,2430,,56,6:05 PM,1,7/25/2021 4:07,7/25/2021
2,4,1,"1,019",1,,2431,,56,6:04 PM,1,7/25/2021 4:07,7/25/2021
7,65,1,"1,019",1,,2432,,56,6:05 PM,1,7/25/2021 4:07,7/25/2021
9,391,1,"1,019",1,,2433,,56,6:07 PM,1,7/25/2021 4:07,7/25/2021
153,3.9,1,"1,074",16,,2434,,56,6:05 PM,1,7/25/2021 4:08,7/25/2021
155,35.2,1,"1,074",16,,2435,,56,6:05 PM,1,7/25/2021 4:08,7/25/2021
152,7,1,"1,074",16,,2436,,56,6:05 PM,1,7/25/2021 4:08,7/25/2021
165,1.9,1,"1,074",16,,2437,,56,6:07 PM,1,7/25/2021 4:08,7/25/2021
166,284,1,"1,074",16,,2438,,56,6:07 PM,1,7/25/2021 4:08,7/25/2021
157,178,1,"1,074",16,,2439,,56,6:05 PM,1,7/25/2021 4:08,7/25/2021
159,148,1,"1,074",16,,2440,,56,6:06 PM,1,7/25/2021 4:08,7/25/2021
158,39,1,"1,074",16,,2441,,56,6:06 PM,1,7/25/2021 4:08,7/25/2021
163,5,1,"1,074",16,,2442,,56,6:06 PM,1,7/25/2021 4:08,7/25/2021
170,2.5,1,"1,074",16,,2443,,56,6:07 PM,1,7/25/2021 4:08,7/25/2021
162,40,1,"1,074",16,,2444,,56,6:06 PM,1,7/25/2021 4:08,7/25/2021
154,14.7,1,"1,074",16,,2445,,56,6:05 PM,1,7/25/2021 4:08,7/25/2021
169,0,1,"1,074",16,,2446,,56,6:07 PM,1,7/25/2021 4:08,7/25/2021
156,50,1,"1,074",16,,2447,,56,6:05 PM,1,7/25/2021 4:08,7/25/2021
167,82,1,"1,074",16,,2448,,56,6:07 PM,1,7/25/2021 4:08,7/25/2021
171,4.3,1,"1,074",16,,2449,,56,6:07 PM,1,7/25/2021 4:08,7/25/2021
161,147,1,"1,074",16,,2450,,56,6:06 PM,1,7/25/2021 4:08,7/25/2021
168,0,1,"1,074",16,,2451,,56,6:07 PM,1,7/25/2021 4:08,7/25/2021
160,56,1,"1,074",16,,2452,,56,6:06 PM,1,7/25/2021 4:08,7/25/2021
151,3.7,1,"1,074",16,,2453,,56,6:05 PM,1,7/25/2021 4:08,7/25/2021
173,35,1,"1,074",16,,2454,,56,6:08 PM,1,7/25/2021 4:08,7/25/2021
164,0,1,"1,074",16,,2455,,56,6:06 PM,1,7/25/2021 4:08,7/25/2021
172,31,1,"1,074",16,,2456,,56,6:07 PM,1,7/25/2021 4:08,7/25/2021
16,68,1,"1,023",2,,2457,,56,6:10 PM,1,7/25/2021 4:10,7/25/2021
14,39.6,1,"1,023",2,,2458,,56,6:09 PM,1,7/25/2021 4:10,7/25/2021
15,-5.1,1,"1,023",2,,2459,,56,6:09 PM,1,7/25/2021 4:10,7/25/2021
18,413,1,"1,023",2,,2460,,56,6:10 PM,1,7/25/2021 4:10,7/25/2021
13,0.7,1,"1,023",2,,2461,,56,6:09 PM,1,7/25/2021 4:10,7/25/2021
11,2.4,1,"1,023",2,,2462,,56,6:08 PM,1,7/25/2021 4:10,7/25/2021
10,12,1,"1,023",2,,2463,,56,6:08 PM,1,7/25/2021 4:10,7/25/2021
17,0,1,"1,023",2,,2464,,56,6:10 PM,1,7/25/2021 4:10,7/25/2021
12,2.4,1,"1,023",2,,2465,,56,6:09 PM,1,7/25/2021 4:10,7/25/2021
266,0,1,"1,086",22,,2466,,56,6:10 PM,1,7/25/2021 4:11,7/25/2021
259,6.9,1,"1,086",22,,2467,,56,6:09 PM,1,7/25/2021 4:11,7/25/2021
267,0,1,"1,086",22,,2468,,56,6:10 PM,1,7/25/2021 4:11,7/25/2021
257,0,1,"1,086",22,,2469,,56,6:08 PM,1,7/25/2021 4:11,7/25/2021
258,17,1,"1,086",22,,2470,,56,6:08 PM,1,7/25/2021 4:11,7/25/2021
268,60,1,"1,086",22,,2471,,56,6:11 PM,1,7/25/2021 4:11,7/25/2021
263,0,1,"1,086",22,,2472,,56,6:09 PM,1,7/25/2021 4:11,7/25/2021
262,0,1,"1,086",22,,2473,,56,6:09 PM,1,7/25/2021 4:11,7/25/2021
265,6,1,"1,086",22,,2474,,56,6:10 PM,1,7/25/2021 4:11,7/25/2021
260,0,1,"1,086",22,,2475,,56,6:09 PM,1,7/25/2021 4:11,7/25/2021
264,0,1,"1,086",22,,2476,,56,6:09 PM,1,7/25/2021 4:11,7/25/2021
270,6.9,1,"1,086",22,,2477,,56,6:11 PM,1,7/25/2021 4:11,7/25/2021
269,93,1,"1,086",22,,2478,,56,6:11 PM,1,7/25/2021 4:11,7/25/2021
261,367,1,"1,086",22,,2479,,56,6:09 PM,1,7/25/2021 4:11,7/25/2021
271,20,1,"1,086",22,,2480,,56,6:11 PM,1,7/25/2021 4:11,7/25/2021
35,4.1,1,"1,035",5,,2481,,56,6:11 PM,1,7/25/2021 4:12,7/25/2021
36,1,1,"1,035",5,,2482,,56,6:12 PM,1,7/25/2021 4:12,7/25/2021
37,3.9,1,"1,035",5,,2483,,56,6:12 PM,1,7/25/2021 4:12,7/25/2021
33,15,1,"1,035",5,,2484,,56,6:11 PM,1,7/25/2021 4:12,7/25/2021
34,19,1,"1,035",5,,2485,,56,6:11 PM,1,7/25/2021 4:12,7/25/2021
219,8,1,"1,080",19,,2486,,56,6:13 PM,1,7/25/2021 4:14,7/25/2021
215,7,1,"1,080",19,,2487,,56,6:12 PM,1,7/25/2021 4:14,7/25/2021
221,0,1,"1,080",19,,2488,,56,6:13 PM,1,7/25/2021 4:14,7/25/2021
220,0,1,"1,080",19,,2489,,56,6:13 PM,1,7/25/2021 4:14,7/25/2021
212,-0.004,1,"1,080",19,,2490,,56,6:12 PM,1,7/25/2021 4:14,7/25/2021
214,2.51,1,"1,080",19,,2491,,56,6:12 PM,1,7/25/2021 4:14,7/25/2021
222,0,1,"1,080",19,,2492,,56,6:13 PM,1,7/25/2021 4:14,7/25/2021
213,2.2,1,"1,080",19,,2493,,56,6:12 PM,1,7/25/2021 4:14,7/25/2021
223,50,1,"1,080",19,,2494,,56,6:13 PM,1,7/25/2021 4:14,7/25/2021
218,168,1,"1,080",19,,2495,,56,6:13 PM,1,7/25/2021 4:14,7/25/2021
216,176,1,"1,080",19,,2496,,56,6:12 PM,1,7/25/2021 4:14,7/25/2021
226,53,1,"1,080",19,,2497,,56,6:14 PM,1,7/25/2021 4:14,7/25/2021
225,7,1,"1,080",19,,2498,,56,6:14 PM,1,7/25/2021 4:14,7/25/2021
224,78,1,"1,080",19,,2499,,56,6:14 PM,1,7/25/2021 4:14,7/25/2021
217,44,1,"1,080",19,,2500,,56,6:12 PM,1,7/25/2021 4:14,7/25/2021
31,0.5,1,"1,031",4,,2501,,56,6:13 PM,1,7/25/2021 4:14,7/25/2021
30,3.2,1,"1,031",4,,2502,,56,6:13 PM,1,7/25/2021 4:14,7/25/2021
28,-2,1,"1,031",4,,2503,,56,6:13 PM,1,7/25/2021 4:14,7/25/2021
32,3.4,1,"1,031",4,,2504,,56,6:14 PM,1,7/25/2021 4:14,7/25/2021
29,3,1,"1,031",4,,2505,,56,6:13 PM,1,7/25/2021 4:14,7/25/2021
272,16.8,1,"1,088",23,,2506,,56,6:14 PM,1,7/25/2021 4:15,7/25/2021
273,10.78,1,"1,088",23,,2507,,56,6:14 PM,1,7/25/2021 4:15,7/25/2021
276,16.5,1,"1,092",25,,2508,,56,6:15 PM,1,7/25/2021 4:16,7/25/2021
277,30.39,1,"1,092",25,,2509,,56,6:16 PM,1,7/25/2021 4:16,7/25/2021
56,"1,700",1,"1,051",9,,2511,,56,6:19 PM,1,7/25/2021 4:19,7/25/2021
47,119,1,"1,051",9,,2512,,56,6:16 PM,1,7/25/2021 4:19,7/25/2021
54,7,1,"1,051",9,,2513,,56,6:19 PM,1,7/25/2021 4:19,7/25/2021
51,11.5,1,"1,051",9,,2514,,56,6:17 PM,1,7/25/2021 4:19,7/25/2021
46,17,1,"1,051",9,,2515,,56,6:16 PM,1,7/25/2021 4:19,7/25/2021
48,207,1,"1,051",9,,2516,,56,6:17 PM,1,7/25/2021 4:19,7/25/2021
49,214,1,"1,051",9,,2517,,56,6:17 PM,1,7/25/2021 4:19,7/25/2021
52,200,1,"1,051",9,,2518,,56,6:17 PM,1,7/25/2021 4:19,7/25/2021
53,92.8,1,"1,051",9,,2519,,56,6:18 PM,1,7/25/2021 4:19,7/25/2021
50,1,1,"1,051",9,,2520,,56,6:17 PM,1,7/25/2021 4:19,7/25/2021
45,6.9,1,"1,051",9,,2521,,56,6:16 PM,1,7/25/2021 4:19,7/25/2021
55,11.5,1,"1,051",9,,2522,,56,6:19 PM,1,7/25/2021 4:19,7/25/2021
283,0.78,1,"1,096",27,,2523,,56,6:20 PM,1,7/25/2021 4:20,7/25/2021
281,25,1,"1,096",27,,2524,,56,6:19 PM,1,7/25/2021 4:20,7/25/2021
280,4.1,1,"1,096",27,,2525,,56,6:19 PM,1,7/25/2021 4:20,7/25/2021
282,92,1,"1,096",27,,2526,,56,6:20 PM,1,7/25/2021 4:20,7/25/2021
40,6.9,1,"1,047",8,,2527,,56,6:20 PM,1,7/25/2021 4:20,7/25/2021
43,0,1,"1,047",8,,2528,,56,6:20 PM,1,7/25/2021 4:20,7/25/2021
42,77,1,"1,047",8,,2529,,56,6:20 PM,1,7/25/2021 4:20,7/25/2021
44,10,1,"1,047",8,,2530,,56,6:20 PM,1,7/25/2021 4:20,7/25/2021
41,6.8,1,"1,047",8,,2531,,56,6:20 PM,1,7/25/2021 4:20,7/25/2021
32,3.4,1,"1,032",4,,2533,,56,8:02 PM,1,7/25/2021 6:02,7/25/2021
31,0.5,1,"1,032",4,,2534,,56,8:02 PM,1,7/25/2021 6:02,7/25/2021
30,3.2,1,"1,032",4,,2535,,56,8:01 PM,1,7/25/2021 6:02,7/25/2021
28,-1.4,1,"1,032",4,,2536,,56,8:01 PM,1,7/25/2021 6:02,7/25/2021
29,0.1,1,"1,032",4,,2537,,56,8:01 PM,1,7/25/2021 6:02,7/25/2021
37,3.9,1,"1,036",5,,2538,,56,8:03 PM,1,7/25/2021 6:03,7/25/2021
33,11.5,1,"1,036",5,,2539,,56,8:02 PM,1,7/25/2021 6:03,7/25/2021
36,1,1,"1,036",5,,2540,,56,8:03 PM,1,7/25/2021 6:03,7/25/2021
35,4.1,1,"1,036",5,,2541,,56,8:03 PM,1,7/25/2021 6:03,7/25/2021
34,13.1,1,"1,036",5,,2542,,56,8:02 PM,1,7/25/2021 6:03,7/25/2021
16,65,1,"1,024",2,,2543,,56,8:05 PM,1,7/25/2021 6:05,7/25/2021
